"Year","Category","Sector","Country","Estimate","Lower CI","Upper CI","CV"
2015,"Exports","Energy efficient products","Scotland","142000","132500","151500","3.41"
2015,"Exports","Energy efficient products","Wales","27500","21500","34000","11.59"
2015,"Exports","Energy efficient products","Northern Ireland","23000","15500","30500","16.79"
2015,"Exports","Low carbon services","UK","51500","42500","60500","8.77"
2015,"Exports","Low carbon services","England","48000","39000","57000","9.3699999999999992"
2015,"Exports","Low carbon services","Scotland","3000","2500","3000","3.36"
2015,"Exports","Low carbon services","Wales","500","~","500","10.69"
2015,"Exports","Low carbon services","Northern Ireland","~","~","~","10.83"
2015,"Exports","Low emission vehicles","UK","2485500","2073000","2898500","8.4700000000000006"
2015,"Exports","Low emission vehicles","England","2237500","1870000","2604500","8.3699999999999992"
2015,"Exports","Low emission vehicles","Scotland","c","c","c","58.99"
2015,"Exports","Low emission vehicles","Wales","c","c","c","14.41"
2015,"Exports","Low emission vehicles","Northern Ireland","c","c","c","0"
2015,"Imports","All groups","UK","4446000","4080500","4811000","4.1900000000000004"
2015,"Imports","All groups","England","3755000","3453000","4057000","4.0999999999999996"
2015,"Imports","All groups","Scotland","337500","283000","392000","8.24"
2015,"Imports","All groups","Wales","268500","213500","323500","10.47"
2015,"Imports","All groups","Northern Ireland","85000","68000","102000","10.25"
2015,"Imports","Low carbon electricity","UK","693000","595500","791000","7.2"
2015,"Imports","Low carbon electricity","England","537000","463500","610500","6.99"
2015,"Imports","Low carbon electricity","Scotland","136000","85000","187000","19.12"
2015,"Imports","Low carbon electricity","Wales","10500","500","20500","48.07"
2015,"Imports","Low carbon electricity","Northern Ireland","9500","3500","16000","33.51"
2015,"Imports","Low carbon heat","UK","167500","87500","247500","24.41"
2015,"Imports","Low carbon heat","England","110500","50500","170000","27.65"
2015,"Imports","Low carbon heat","Scotland","c","c","c","5.0999999999999996"
2015,"Imports","Low carbon heat","Wales","18500","-1000","37500","53.73"
2015,"Imports","Low carbon heat","Northern Ireland","14500","12000","17000","8.7899999999999991"
2015,"Imports","Energy from waste and biomass","UK","1245000","1151000","1338500","3.84"
2015,"Imports","Energy from waste and biomass","England","1213000","1119500","1306500","3.93"
2015,"Imports","Energy from waste and biomass","Scotland","23000","23000","23000","0.36"
2015,"Imports","Energy from waste and biomass","Wales","c","c","c","39.6"
2015,"Imports","Energy from waste and biomass","Northern Ireland","c","c","c","4.1900000000000004"
2015,"Imports","Energy efficient products","UK","1012000","805000","1219000","10.43"
2015,"Imports","Energy efficient products","England","750000","578500","922000","11.68"
2015,"Imports","Energy efficient products","Scotland","152500","133500","171500","6.31"
2015,"Imports","Energy efficient products","Wales","71000","59500","82500","8.27"
2015,"Imports","Energy efficient products","Northern Ireland","38500","23000","54000","20.65"
2015,"Imports","Low carbon services","UK","28000","20000","36500","15.06"
2015,"Imports","Low carbon services","England","27500","19000","36000","15.41"
2015,"Imports","Low carbon services","Scotland","500","500","500","0"
2015,"Imports","Low carbon services","Wales","~","~","~","0"
2015,"Imports","Low carbon services","Northern Ireland","~","~","~","0"
2015,"Imports","Low emission vehicles","UK","1300000","1044500","1556000","10.029999999999999"
2015,"Imports","Low emission vehicles","England","1117000","908000","1326000","9.5500000000000007"
2015,"Imports","Low emission vehicles","Scotland","c","c","c","58.28"
2015,"Imports","Low emission vehicles","Wales","c","c","c","15.43"
2015,"Imports","Low emission vehicles","Northern Ireland","c","c","c","0"
2015,"Aquisitions","All groups","UK","5492500","4686000","6299500","7.49"
2015,"Aquisitions","All groups","England","3612500","3076000","4149000","7.58"
2015,"Aquisitions","All groups","Scotland","1325000","883500","1766000","16.989999999999998"
2015,"Aquisitions","All groups","Wales","446500","139500","754000","35.090000000000003"
2015,"Aquisitions","All groups","Northern Ireland","109000","87000","130500","10.17"
2015,"Aquisitions","Low carbon electricity","UK","4321000","3543500","5098500","9.18"
2015,"Aquisitions","Low carbon electricity","England","2651000","2145500","3156500","9.73"
2015,"Aquisitions","Low carbon electricity","Scotland","1243500","805000","1681500","17.98"
2015,"Aquisitions","Low carbon electricity","Wales","331500","47000","616000","43.76"
2015,"Aquisitions","Low carbon electricity","Northern Ireland","95000","73500","116000","11.43"
2015,"Aquisitions","Low carbon heat","UK","48000","42500","53000","5.6"
2015,"Aquisitions","Low carbon heat","England","45000","41000","49000","4.45"
2015,"Aquisitions","Low carbon heat","Scotland","1000","500","1000","7.93"
2015,"Aquisitions","Low carbon heat","Wales","1000","~","2500","60.36"
2015,"Aquisitions","Low carbon heat","Northern Ireland","1000","500","1000","15.14"
2015,"Aquisitions","Energy from waste and biomass","UK","583000","418000","748500","14.47"
2015,"Aquisitions","Energy from waste and biomass","England","429500","316500","542500","13.43"
2015,"Aquisitions","Energy from waste and biomass","Scotland","55000","5500","104500","45.94"
2015,"Aquisitions","Energy from waste and biomass","Wales","94000","-18000","205500","60.77"
2015,"Aquisitions","Energy from waste and biomass","Northern Ireland","5000","1500","8500","33.549999999999997"
2015,"Aquisitions","Energy efficient products","UK","478000","325000","631500","16.350000000000001"
2015,"Aquisitions","Energy efficient products","England","434500","282500","586500","17.84"
2015,"Aquisitions","Energy efficient products","Scotland","23500","13500","34000","22.12"
2015,"Aquisitions","Energy efficient products","Wales","13000","4500","21500","34.25"
2015,"Aquisitions","Energy efficient products","Northern Ireland","7000","5500","8500","11.11"
2015,"Aquisitions","Low carbon services","UK","6500","~","12500","47.13"
2015,"Aquisitions","Low carbon services","England","4000","1500","6500","34.11"
2015,"Aquisitions","Low carbon services","Scotland","1500","~","3500","66.67"
2015,"Aquisitions","Low carbon services","Wales","c","c","c","71.94"
2015,"Aquisitions","Low carbon services","Northern Ireland","c","c","c","69.08"
2015,"Aquisitions","Low emission vehicles","UK","56500","47500","65000","7.96"
2015,"Aquisitions","Low emission vehicles","England","48500","41000","56000","7.92"
2015,"Aquisitions","Low emission vehicles","Scotland","~","~","1000","53.66"
2015,"Aquisitions","Low emission vehicles","Wales","6000","4500","8000","14.69"
2015,"Aquisitions","Low emission vehicles","Northern Ireland","c","c","c","0"
2015,"Disposals","All groups","UK","438000","-26000","902000","54.04"
2015,"Disposals","All groups","England","418000","-46000","882000","56.62"
2015,"Disposals","All groups","Scotland","9000","5500","13000","21.57"
2015,"Disposals","All groups","Wales","7500","3500","11500","28.08"
2015,"Disposals","All groups","Northern Ireland","3500","3500","3500","0.52"
2015,"Disposals","Low carbon electricity","UK","376500","-86500","839000","62.72"
2015,"Disposals","Low carbon electricity","England","359000","-103500","822000","65.7"
2015,"Disposals","Low carbon electricity","Scotland","8500","4500","12500","23.59"
2015,"Disposals","Low carbon electricity","Wales","c","c","c","35.729999999999997"
2015,"Disposals","Low carbon electricity","Northern Ireland","c","c","c","0"
2015,"Disposals","Low carbon heat","UK","1500","~","3500","57.53"
2015,"Disposals","Low carbon heat","England","1500","~","2500","57.96"
2015,"Disposals","Low carbon heat","Scotland","~","~","~","16.91"
2015,"Disposals","Low carbon heat","Wales","c","c","c","75.19"
2015,"Disposals","Low carbon heat","Northern Ireland","c","c","c","18.82"
2015,"Disposals","Energy from waste and biomass","UK","13500","~","27000","51.76"
2015,"Disposals","Energy from waste and biomass","England","13000","~","26000","52.97"
2015,"Disposals","Energy from waste and biomass","Scotland","~","~","500","47.02"
2015,"Disposals","Energy from waste and biomass","Wales","~","~","1000","89.36"
2015,"Disposals","Energy from waste and biomass","Northern Ireland","0","0","0","0"
2015,"Disposals","Energy efficient products","UK","45000","14000","76000","35.03"
2015,"Disposals","Energy efficient products","England","43500","12500","74500","36.17"
2015,"Disposals","Energy efficient products","Scotland","~","~","1000","38.549999999999997"
2015,"Disposals","Energy efficient products","Wales","1000","~","1500","34.61"
2015,"Disposals","Energy efficient products","Northern Ireland","~","~","~","8.76"
2015,"Disposals","Low carbon services","UK","~","~","~","0"
2015,"Disposals","Low carbon services","England","~","~","~","0"
2015,"Disposals","Low carbon services","Scotland","~","~","~","0"
2015,"Disposals","Low carbon services","Wales","~","~","~","0"
2015,"Disposals","Low carbon services","Northern Ireland","~","~","~","0"
2015,"Disposals","Low emission vehicles","UK","1500","1000","2000","12.74"
2015,"Disposals","Low emission vehicles","England","1000","1000","1500","12.65"
2015,"Disposals","Low emission vehicles","Scotland","~","~","~","0"
2015,"Disposals","Low emission vehicles","Wales","~","~","~","15.41"
2015,"Disposals","Low emission vehicles","Northern Ireland","~","~","~","0"
2016,"Number of businesses","All groups","UK","84500","68000","101000","10.029999999999999"
2016,"Number of businesses","All groups","England","70000","54000","85500","11.35"
2016,"Number of businesses","All groups","Scotland","9000","5000","13000","22.69"
2016,"Number of businesses","All groups","Wales","9000","4000","13500","26.98"
2016,"Number of businesses","All groups","Northern Ireland","4500","500","8500","44.63"
2016,"Number of businesses","Low carbon electricity","UK","26500","14500","38500","23.21"
2016,"Number of businesses","Low carbon electricity","England","20000","8500","31000","28.96"
2016,"Number of businesses","Low carbon electricity","Scotland","2000","1500","2500","13.59"
2016,"Number of businesses","Low carbon electricity","Wales","5000","1000","9000","41.25"
2016,"Number of businesses","Low carbon electricity","Northern Ireland","2500","-1500","6500","77.47"
2016,"Number of businesses","Low carbon heat","UK","4500","~","9000","46.01"
2016,"Number of businesses","Low carbon heat","England","4000","~","8000","52.03"
2016,"Number of businesses","Low carbon heat","Scotland","500","~","1000","34.64"
2016,"Number of businesses","Low carbon heat","Wales","~","~","1000","48.68"
2016,"Number of businesses","Low carbon heat","Northern Ireland","2000","-1500","6000","88.08"
2016,"Number of businesses","Energy from waste and biomass","UK","8000","1500","14500","40.94"
2016,"Number of businesses","Energy from waste and biomass","England","5500","~","11000","50.96"
2016,"Number of businesses","Energy from waste and biomass","Scotland","~","~","500","41.41"
2016,"Number of businesses","Energy from waste and biomass","Wales","2500","-1000","5500","75.81"
2016,"Number of businesses","Energy from waste and biomass","Northern Ireland","2000","-2000","5500","107.36"
2016,"Number of businesses","Energy efficient products","UK","53000","42500","64000","10.37"
2016,"Number of businesses","Energy efficient products","England","46500","36000","56500","11.07"
2016,"Number of businesses","Energy efficient products","Scotland","6000","2000","9500","31.64"
2016,"Number of businesses","Energy efficient products","Wales","3000","1000","5000","34.4"
2016,"Number of businesses","Energy efficient products","Northern Ireland","2000","500","3000","37.11"
2016,"Number of businesses","Low carbon services","UK","1500","~","3000","59.01"
2016,"Number of businesses","Low carbon services","England","~","~","500","26.45"
2016,"Number of businesses","Low carbon services","Scotland","1000","~","3000","73.400000000000006"
2016,"Number of businesses","Low carbon services","Wales","~","~","~","48.7"
2016,"Number of businesses","Low carbon services","Northern Ireland","~","~","~","39.130000000000003"
2016,"Number of businesses","Low emission vehicles","UK","1500","~","3000","49.94"
2016,"Number of businesses","Low emission vehicles","England","1500","~","3000","50.46"
2016,"Number of businesses","Low emission vehicles","Scotland","~","~","~","93.39"
2016,"Number of businesses","Low emission vehicles","Wales","~","~","~","91.23"
2016,"Number of businesses","Low emission vehicles","Northern Ireland","~","~","~","52.58"
2016,"Turnover","All groups","UK","41132500","37591000","44674500","4.3899999999999997"
2016,"Turnover","All groups","England","31914500","28834000","34995000","4.92"
2016,"Turnover","All groups","Scotland","5948000","5171000","6725500","6.67"
2016,"Turnover","All groups","Wales","2368000","1495500","3240500","18.8"
2016,"Turnover","All groups","Northern Ireland","902000","746000","1058500","8.84"
2016,"Turnover","Low carbon electricity","UK","12080500","10597500","13563500","6.26"
2016,"Turnover","Low carbon electricity","England","7819500","6764500","8874000","6.88"
2016,"Turnover","Low carbon electricity","Scotland","3570000","2965000","4175000","8.65"
2016,"Turnover","Low carbon electricity","Wales","444000","245000","642500","22.86"
2016,"Turnover","Low carbon electricity","Northern Ireland","247500","164000","331000","17.260000000000002"
2016,"Turnover","Low carbon heat","UK","1667000","676500","2657500","30.32"
2016,"Turnover","Low carbon heat","England","1147500","319000","1976000","36.83"
2016,"Turnover","Low carbon heat","Scotland","342500","99000","586000","36.270000000000003"
2016,"Turnover","Low carbon heat","Wales","110000","-15500","236000","58.22"
2016,"Turnover","Low carbon heat","Northern Ireland","66500","14500","119000","39.979999999999997"
2016,"Turnover","Energy from waste and biomass","UK","3733000","3060000","4406000","9.1999999999999993"
2016,"Turnover","Energy from waste and biomass","England","3282000","2656000","3908500","9.73"
2016,"Turnover","Energy from waste and biomass","Scotland","c","c","c","10.99"
2016,"Turnover","Energy from waste and biomass","Wales","213000","55500","371000","37.78"
2016,"Turnover","Energy from waste and biomass","Northern Ireland","c","c","c","55.05"
2016,"Turnover","Energy efficient products","UK","19826000","17038500","22613500","7.17"
2016,"Turnover","Energy efficient products","England","16526500","13976500","19076500","7.87"
2016,"Turnover","Energy efficient products","Scotland","1602500","1302500","1903000","9.56"
2016,"Turnover","Energy efficient products","Wales","1378500","564000","2193000","30.15"
2016,"Turnover","Energy efficient products","Northern Ireland","318500","235500","401000","13.29"
2016,"Turnover","Low carbon services","UK","547000","315500","778500","21.59"
2016,"Turnover","Low carbon services","England","348500","236500","461000","16.440000000000001"
2016,"Turnover","Low carbon services","Scotland","176500","-21000","374000","57.14"
2016,"Turnover","Low carbon services","Wales","17000","10000","24500","21.71"
2016,"Turnover","Low carbon services","Northern Ireland","5000","1500","8000","35.15"
2016,"Turnover","Low emission vehicles","UK","3279000","2679500","3878500","9.33"
2016,"Turnover","Low emission vehicles","England","2790500","2251000","3330000","9.86"
2016,"Turnover","Low emission vehicles","Scotland","c","c","c","3.93"
2016,"Turnover","Low emission vehicles","Wales","205000","118000","292000","21.69"
2016,"Turnover","Low emission vehicles","Northern Ireland","c","c","c","1.06"
2016,"Employment (full time equivalent)","All groups","UK","211000","185000","237100","6.3"
2016,"Employment (full time equivalent)","All groups","England","167900","144400","191300","7.12"
2016,"Employment (full time equivalent)","All groups","Scotland","24000","18500","29600","11.86"
2016,"Employment (full time equivalent)","All groups","Wales","12900","7100","18700","23.02"
2016,"Employment (full time equivalent)","All groups","Northern Ireland","6200","4700","7700","12.54"
2016,"Employment (full time equivalent)","Low carbon electricity","UK","30000","25500","34400","7.56"
2016,"Employment (full time equivalent)","Low carbon electricity","England","19900","16600","23300","8.58"
2016,"Employment (full time equivalent)","Low carbon electricity","Scotland","8100","5900","10300","13.78"
2016,"Employment (full time equivalent)","Low carbon electricity","Wales","1200","500","1900","29.79"
2016,"Employment (full time equivalent)","Low carbon electricity","Northern Ireland","700","400","900","19.59"
2016,"Employment (full time equivalent)","Low carbon heat","UK","6000","2200","9900","32.74"
2016,"Employment (full time equivalent)","Low carbon heat","England","3100","900","5200","35.630000000000003"
2016,"Employment (full time equivalent)","Low carbon heat","Scotland","1400","-200","3000","57.73"
2016,"Employment (full time equivalent)","Low carbon heat","Wales","800","-200","1900","66.06"
2016,"Employment (full time equivalent)","Low carbon heat","Northern Ireland","700","-100","1500","58.52"
2016,"Employment (full time equivalent)","Energy from waste and biomass","UK","9500","6100","12800","18.09"
2016,"Employment (full time equivalent)","Energy from waste and biomass","England","7900","4700","11000","20.239999999999998"
2016,"Employment (full time equivalent)","Energy from waste and biomass","Scotland","700","300","1000","24.12"
2016,"Employment (full time equivalent)","Energy from waste and biomass","Wales","900","200","1500","39.380000000000003"
2016,"Employment (full time equivalent)","Energy from waste and biomass","Northern Ireland","~","~","100","44.77"
2016,"Employment (full time equivalent)","Energy efficient products","UK","147200","122300","172100","8.6300000000000008"
2016,"Employment (full time equivalent)","Energy efficient products","England","122900","100200","145600","9.41"
2016,"Employment (full time equivalent)","Energy efficient products","Scotland","11700","7300","16200","19.440000000000001"
2016,"Employment (full time equivalent)","Energy efficient products","Wales","9400","3700","15000","30.64"
2016,"Employment (full time equivalent)","Energy efficient products","Northern Ireland","3200","2100","4300","17.260000000000002"
2016,"Employment (full time equivalent)","Low carbon services","UK","4500","2400","6500","23.36"
2016,"Employment (full time equivalent)","Low carbon services","England","2500","1600","3400","18.45"
2016,"Employment (full time equivalent)","Low carbon services","Scotland","1700","~","3500","51.87"
2016,"Employment (full time equivalent)","Low carbon services","Wales","200","~","300","29.11"
2016,"Employment (full time equivalent)","Low carbon services","Northern Ireland","~","~","100","39.880000000000003"
2016,"Employment (full time equivalent)","Low emission vehicles","UK","13900","9800","18000","15.07"
2016,"Employment (full time equivalent)","Low emission vehicles","England","11600","7500","15700","17.920000000000002"
2016,"Employment (full time equivalent)","Low emission vehicles","Scotland","400","400","400","4.7"
2016,"Employment (full time equivalent)","Low emission vehicles","Wales","400","300","600","19.48"
2016,"Employment (full time equivalent)","Low emission vehicles","Northern Ireland","1500","1500","1500","0.44"
2016,"Exports","All groups","UK","3672500","3135000","4210500","7.47"
2016,"Exports","All groups","England","3037500","2555000","3520000","8.1"
2016,"Exports","All groups","Scotland","279000","261000","297000","3.3"
2016,"Exports","All groups","Wales","208500","132500","284500","18.62"
2016,"Exports","All groups","Northern Ireland","147500","101000","193500","16.02"
2016,"Exports","Low carbon electricity","UK","356000","300500","411500","7.94"
2016,"Exports","Low carbon electricity","England","281000","228000","334500","9.67"
2016,"Exports","Low carbon electricity","Scotland","60000","52000","68000","6.73"
2016,"Exports","Low carbon electricity","Wales","6000","2000","10000","33.369999999999997"
2016,"Exports","Low carbon electricity","Northern Ireland","9000","7000","11000","11.22"
2016,"Exports","Low carbon heat","UK","101000","63000","139000","19.11"
2016,"Exports","Low carbon heat","England","27500","10500","44000","31.19"
2016,"Exports","Low carbon heat","Scotland","c","c","c","1.01"
2016,"Exports","Low carbon heat","Wales","c","c","c","60.01"
2016,"Exports","Low carbon heat","Northern Ireland","20000","-8000","48500","71.05"
2016,"Exports","Energy from waste and biomass","UK","80000","-18500","178500","62.73"
2016,"Exports","Energy from waste and biomass","England","73500","-20000","167000","65.03"
2016,"Exports","Energy from waste and biomass","Scotland","c","c","c","1.75"
2016,"Exports","Energy from waste and biomass","Wales","c","c","c","15.62"
2016,"Exports","Energy from waste and biomass","Northern Ireland","c","c","c","73.900000000000006"
2016,"Exports","Energy efficient products","UK","837000","648500","1026000","11.51"
2016,"Exports","Energy efficient products","England","618500","435500","801500","15.09"
2016,"Exports","Energy efficient products","Scotland","167000","151000","183500","4.9400000000000004"
2016,"Exports","Energy efficient products","Wales","22500","16000","29500","15.29"
2016,"Exports","Energy efficient products","Northern Ireland","29000","11500","46500","30.68"
2016,"Exports","Low carbon services","UK","31000","27000","35000","6.73"
2016,"Exports","Low carbon services","England","28000","24000","32000","7.09"
2016,"Exports","Low carbon services","Scotland","1500","1500","2000","3.59"
2016,"Exports","Low carbon services","Wales","500","~","1000","16.25"
2016,"Exports","Low carbon services","Northern Ireland","~","~","500","50.45"
2016,"Exports","Low emission vehicles","UK","2267500","1779500","2755000","10.97"
2016,"Exports","Low emission vehicles","England","2009500","1577000","2441500","10.98"
2016,"Exports","Low emission vehicles","Scotland","500","~","500","9.35"
2016,"Exports","Low emission vehicles","Wales","c","c","c","22.35"
2016,"Exports","Low emission vehicles","Northern Ireland","c","c","c","5.16"
2016,"Imports","All groups","UK","6209000","5230000","7188000","8.0399999999999991"
2016,"Imports","All groups","England","5177500","4293000","6062500","8.7200000000000006"
2016,"Imports","All groups","Scotland","509500","383000","636000","12.67"
2016,"Imports","All groups","Wales","249000","181500","316500","13.84"
2016,"Imports","All groups","Northern Ireland","273000","-10500","556000","53"
2016,"Imports","Low carbon electricity","UK","1373500","773500","1973500","22.29"
2016,"Imports","Low carbon electricity","England","885000","375500","1394000","29.36"
2016,"Imports","Low carbon electricity","Scotland","304000","181000","427500","20.67"
2016,"Imports","Low carbon electricity","Wales","13000","3500","23000","37.86"
2016,"Imports","Low carbon electricity","Northern Ireland","171000","-110000","452500","83.78"
2016,"Imports","Low carbon heat","UK","155500","112500","198500","14.1"
2016,"Imports","Low carbon heat","England","86000","58000","114000","16.559999999999999"
2016,"Imports","Low carbon heat","Scotland","31500","28500","34500","4.57"
2016,"Imports","Low carbon heat","Wales","16500","6000","27000","32.42"
2016,"Imports","Low carbon heat","Northern Ireland","21500","2500","40500","45.21"
2016,"Imports","Energy from waste and biomass","UK","1307500","969000","1646500","13.22"
2016,"Imports","Energy from waste and biomass","England","1281500","942500","1620000","13.49"
2016,"Imports","Energy from waste and biomass","Scotland","c","c","c","9.4499999999999993"
2016,"Imports","Energy from waste and biomass","Wales","4000","~","7500","47.92"
2016,"Imports","Energy from waste and biomass","Northern Ireland","c","c","c","0"
2016,"Imports","Energy efficient products","UK","1879000","1287000","2470500","16.07"
2016,"Imports","Energy efficient products","England","1628500","1067500","2190000","17.579999999999998"
2016,"Imports","Energy efficient products","Scotland","141500","114000","169000","9.85"
2016,"Imports","Energy efficient products","Wales","60000","52000","68000","6.78"
2016,"Imports","Energy efficient products","Northern Ireland","49000","27000","70500","22.89"
2016,"Imports","Low carbon services","UK","16500","11500","21500","15.93"
2016,"Imports","Low carbon services","England","16000","11000","21500","16.32"
2016,"Imports","Low carbon services","Scotland","~","~","~","0"
2016,"Imports","Low carbon services","Wales","~","~","~","0"
2016,"Imports","Low carbon services","Northern Ireland","~","~","~","0"
2016,"Imports","Low emission vehicles","UK","1477000","1112500","1841500","12.59"
2016,"Imports","Low emission vehicles","England","1280500","973500","1587500","12.24"
2016,"Imports","Low emission vehicles","Scotland","c","c","c","20.51"
2016,"Imports","Low emission vehicles","Wales","155500","90500","220500","21.33"
2016,"Imports","Low emission vehicles","Northern Ireland","c","c","c","4.8600000000000003"
2016,"Aquisitions","All groups","UK","8494500","6100000","10889500","14.38"
2016,"Aquisitions","All groups","England","5686000","3585500","7786500","18.850000000000001"
2016,"Aquisitions","All groups","Scotland","1744500","930500","2558500","23.81"
2016,"Aquisitions","All groups","Wales","298500","126000","471000","29.48"
2016,"Aquisitions","All groups","Northern Ireland","766000","-63500","1595500","55.26"
2016,"Aquisitions","Low carbon electricity","UK","7059000","4691000","9427000","17.12"
2016,"Aquisitions","Low carbon electricity","England","4462000","2389500","6535000","23.7"
2016,"Aquisitions","Low carbon electricity","Scotland","1682000","868000","2495500","24.69"
2016,"Aquisitions","Low carbon electricity","Wales","258000","86500","429500","33.92"
2016,"Aquisitions","Low carbon electricity","Northern Ireland","657000","-155500","1469500","63.11"
2016,"Aquisitions","Low carbon heat","UK","132500","52000","213000","31.04"
2016,"Aquisitions","Low carbon heat","England","120500","42000","198500","33.24"
2016,"Aquisitions","Low carbon heat","Scotland","c","c","c","43.59"
2016,"Aquisitions","Low carbon heat","Wales","c","c","c","19.11"
2016,"Aquisitions","Low carbon heat","Northern Ireland","8000","-5000","21000","82.03"
2016,"Aquisitions","Energy from waste and biomass","UK","747000","369500","1124500","25.78"
2016,"Aquisitions","Energy from waste and biomass","England","614500","276500","952000","28.03"
2016,"Aquisitions","Energy from waste and biomass","Scotland","23000","18500","27000","9.18"
2016,"Aquisitions","Energy from waste and biomass","Wales","17000","~","34000","52"
2016,"Aquisitions","Energy from waste and biomass","Northern Ireland","93000","-76500","262500","92.95"
2016,"Aquisitions","Energy efficient products","UK","398500","318000","479500","10.33"
2016,"Aquisitions","Energy efficient products","England","347500","269500","425000","11.43"
2016,"Aquisitions","Energy efficient products","Scotland","32500","12500","52000","31.22"
2016,"Aquisitions","Energy efficient products","Wales","15000","12000","18500","11.11"
2016,"Aquisitions","Energy efficient products","Northern Ireland","4000","1500","6000","30.48"
2016,"Aquisitions","Low carbon services","UK","25500","-9000","60000","68.680000000000007"
2016,"Aquisitions","Low carbon services","England","20000","-11500","51500","80.13"
2016,"Aquisitions","Low carbon services","Scotland","1000","~","2500","63.1"
2016,"Aquisitions","Low carbon services","Wales","1500","~","3500","63.48"
2016,"Aquisitions","Low carbon services","Northern Ireland","3000","-2000","7500","85.13"
2016,"Aquisitions","Low emission vehicles","UK","132000","57500","206500","28.83"
2016,"Aquisitions","Low emission vehicles","England","122000","48000","196000","31.03"
2016,"Aquisitions","Low emission vehicles","Scotland","c","c","c","20.23"
2016,"Aquisitions","Low emission vehicles","Wales","c","c","c","18.2"
2016,"Aquisitions","Low emission vehicles","Northern Ireland","1000","1000","1500","7.07"
2016,"Disposals","All groups","UK","287500","220500","354500","11.87"
2016,"Disposals","All groups","England","237500","178000","296500","12.71"
2016,"Disposals","All groups","Scotland","34500","13500","56000","31.02"
2016,"Disposals","All groups","Wales","13500","3000","24000","39.659999999999997"
2016,"Disposals","All groups","Northern Ireland","2000","~","4500","61.25"
2016,"Disposals","Low carbon electricity","UK","241000","176500","305000","13.62"
2016,"Disposals","Low carbon electricity","England","197000","140500","253500","14.62"
2016,"Disposals","Low carbon electricity","Scotland","32500","11500","53500","33.07"
2016,"Disposals","Low carbon electricity","Wales","9500","~","19500","53.15"
2016,"Disposals","Low carbon electricity","Northern Ireland","1500","-500","4000","72.95"
2016,"Disposals","Low carbon heat","UK","3500","~","7000","53.71"
2016,"Disposals","Low carbon heat","England","2000","~","4000","45.93"
2016,"Disposals","Low carbon heat","Scotland","500","~","1500","72.56"
2016,"Disposals","Low carbon heat","Wales","500","~","1500","75.099999999999994"
2016,"Disposals","Low carbon heat","Northern Ireland","~","~","~","19.5"
2016,"Disposals","Energy from waste and biomass","UK","6000","-1500","13500","62.59"
2016,"Disposals","Energy from waste and biomass","England","6000","-1500","13000","64.819999999999993"
2016,"Disposals","Energy from waste and biomass","Scotland","~","~","~","0.42"
2016,"Disposals","Energy from waste and biomass","Wales","~","~","~","10.81"
2016,"Disposals","Energy from waste and biomass","Northern Ireland","0","0","0","0"
2016,"Disposals","Energy efficient products","UK","30500","13500","47000","27.89"
2016,"Disposals","Energy efficient products","England","26500","11000","42500","30.27"
2016,"Disposals","Energy efficient products","Scotland","500","~","1000","27.63"
2016,"Disposals","Energy efficient products","Wales","3000","~","5500","51.74"
2016,"Disposals","Energy efficient products","Northern Ireland","~","~","~","33.479999999999997"
2016,"Disposals","Low carbon services","UK","~","~","~","0"
2016,"Disposals","Low carbon services","England","~","~","~","0"
2016,"Disposals","Low carbon services","Scotland","~","~","~","0"
2016,"Disposals","Low carbon services","Wales","0","0","0","0"
2016,"Disposals","Low carbon services","Northern Ireland","0","0","0","0"
2016,"Disposals","Low emission vehicles","UK","6500","4500","8500","14.52"
2016,"Disposals","Low emission vehicles","England","5500","4000","7500","14.28"
2016,"Disposals","Low emission vehicles","Scotland","~","~","500","20.59"
2016,"Disposals","Low emission vehicles","Wales","~","~","500","15.16"
2016,"Disposals","Low emission vehicles","Northern Ireland","0","0","0","0"
2017,"Number of businesses","All groups","UK","83000","73500","92500","5.92"
2017,"Number of businesses","All groups","England","69000","59500","78500","6.95"
2017,"Number of businesses","All groups","Scotland","10500","8500","12500","9.51"
2017,"Number of businesses","All groups","Wales","9000","5500","12500","19.309999999999999"
2017,"Number of businesses","All groups","Northern Ireland","3500","2500","4500","13.96"
2017,"Number of businesses","Low carbon electricity","UK","23500","17500","30000","13.23"
2017,"Number of businesses","Low carbon electricity","England","16000","10000","22000","18.68"
2017,"Number of businesses","Low carbon electricity","Scotland","6000","4000","8000","15.07"
2017,"Number of businesses","Low carbon electricity","Wales","2000","1000","2500","21.97"
2017,"Number of businesses","Low carbon electricity","Northern Ireland","1500","1000","2000","17"
2017,"Number of businesses","Low carbon heat","UK","4500","2500","6000","18.61"
2017,"Number of businesses","Low carbon heat","England","3000","1500","4500","24.04"
2017,"Number of businesses","Low carbon heat","Scotland","1000","500","1000","19.45"
2017,"Number of businesses","Low carbon heat","Wales","500","~","1000","48.07"
2017,"Number of businesses","Low carbon heat","Northern Ireland","~","~","~","69.27"
2017,"Number of businesses","Energy from waste and biomass","UK","4500","2500","6000","18.97"
2017,"Number of businesses","Energy from waste and biomass","England","3500","2000","5000","23.41"
2017,"Number of businesses","Energy from waste and biomass","Scotland","1000","~","1500","26.64"
2017,"Number of businesses","Energy from waste and biomass","Wales","~","~","1000","52.42"
2017,"Number of businesses","Energy from waste and biomass","Northern Ireland","~","~","500","52.2"
