Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2019-01-16T14:30:00Z,NA,18,GB,302,high,3.9,8.6,49.3,1.7,2.6,12.2,0.2,1.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T15:00:00Z,NA,18,GB,298,high,4,8.9,46.4,2.4,4.9,12.2,0.2,0.8,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T15:30:00Z,NA,18,GB,299,high,3.8,8.6,47.4,2.5,5.3,11.8,0.2,0.3,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T16:00:00Z,NA,18,GB,298,high,3.7,8.1,47.6,3.2,6.9,11.5,0.2,0,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T16:30:00Z,NA,18,GB,303,high,3.6,8.5,47.4,5.7,6.6,11,0.2,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T17:00:00Z,NA,18,GB,304,high,3.5,8.8,47.4,5.2,6.7,10.9,0.2,0,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T17:30:00Z,NA,18,GB,302,high,3.6,8.6,47.3,4.8,6.7,11.1,0.2,0,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T18:00:00Z,NA,18,GB,308,high,3.6,8.7,47.8,5.2,6.7,11.1,0.2,0,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T18:30:00Z,NA,18,GB,312,high,3.6,9.2,48.4,3.5,6.9,11.4,0.2,0,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T19:00:00Z,NA,18,GB,314,high,3.8,9.4,47.2,3.6,7.6,11.6,0.2,0,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T19:30:00Z,NA,18,GB,312,high,3.8,9.7,46.6,2.3,7.9,11.9,0.2,0,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T20:00:00Z,NA,18,GB,297,high,3.9,8.9,45.8,1.5,8.3,12.2,0.2,0,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T20:30:00Z,NA,18,GB,274,high,4.1,6.5,46.5,1.6,8.6,12.8,0.2,0,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T21:00:00Z,NA,18,GB,251,moderate,4.3,4.8,44,2.3,9.1,13.4,0.2,0,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T21:30:00Z,NA,18,GB,231,moderate,4,3.7,42.8,1.6,9.5,14.5,0.2,0,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T22:00:00Z,NA,18,GB,209,moderate,3.1,1.7,41.4,2.1,10.3,15.4,0.2,0,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T22:30:00Z,NA,18,GB,189,moderate,3.5,1,38,1.6,10.9,16.4,0.2,0,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T23:00:00Z,NA,18,GB,174,moderate,3.7,1,34.7,1.5,9.7,17.8,0.2,0,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16T23:30:00Z,NA,18,GB,174,moderate,3.8,1.1,32.5,1.4,10,18.2,0.2,0,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T00:00:00Z,NA,18,GB,176,moderate,3.8,1.1,31.8,1.3,10.2,18.3,0.2,0,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T00:30:00Z,NA,18,GB,181,moderate,3.7,1.1,33.5,1.3,9.9,18,0.2,0,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T01:00:00Z,NA,18,GB,184,moderate,3.8,1.1,33.3,1.3,9.9,18.4,0.2,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T01:30:00Z,NA,18,GB,189,moderate,4.6,1.4,33.2,1.4,9.9,17.8,0.2,0,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T02:00:00Z,NA,18,GB,190,moderate,4.6,1.4,33.2,1.4,9.9,17.8,0.2,0,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T02:30:00Z,NA,18,GB,183,moderate,4.5,1.3,32.4,1.2,9.8,17.9,0.2,0,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T03:00:00Z,NA,18,GB,169,moderate,3.9,1.1,30.5,1.3,9.6,18.4,0.2,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T03:30:00Z,NA,18,GB,169,moderate,4.1,1.2,29.6,1.3,9.7,18.8,0.3,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T04:00:00Z,NA,18,GB,169,moderate,3.9,1.1,29.9,1.4,9.3,18.7,0.3,0,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T04:30:00Z,NA,18,GB,176,moderate,3.9,1.3,30.4,1.4,8.8,18.1,0.3,0,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T05:00:00Z,NA,18,GB,186,moderate,4.1,1.6,33.8,1.4,5.7,17.8,0.2,0,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T05:30:00Z,NA,18,GB,196,moderate,4.2,1.9,35,1.4,5.4,17,0.2,0,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T06:00:00Z,NA,18,GB,217,moderate,4.9,3.2,38.6,1.9,2.1,15.5,0.2,0,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T06:30:00Z,NA,18,GB,249,moderate,6,5.6,40.6,2.6,1.6,14,0.2,0,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T07:00:00Z,NA,18,GB,271,high,6.5,7.6,43.2,2.3,1.7,12.4,0.2,0,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T07:30:00Z,NA,18,GB,279,high,6.8,8,44.6,2.5,1.6,12.1,0.2,0,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T08:00:00Z,NA,18,GB,285,high,6.7,8.6,43.7,2.2,3.7,11.8,0.2,0.4,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T08:30:00Z,NA,18,GB,291,high,6.7,9.2,44.7,2.1,2,11.7,0.2,1.5,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T09:00:00Z,NA,18,GB,289,high,6.6,9.2,44.4,2.1,1.6,11.6,0.2,3.6,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T09:30:00Z,NA,18,GB,286,high,6.6,9.2,43.4,2,1.2,11.5,0.2,6,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T10:00:00Z,NA,18,GB,282,high,6.7,9.3,41.8,1.7,1.8,11.6,0.2,7.7,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T10:30:00Z,NA,18,GB,287,high,6.6,9.4,41.8,1.7,1.3,11.6,0.2,9.1,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T11:00:00Z,NA,18,GB,291,high,6.5,9.2,41.5,1.6,2.4,11.4,0.2,10,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T11:30:00Z,NA,18,GB,287,high,6.4,9,41.9,1.4,2.4,11.5,0.2,10.6,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T12:00:00Z,NA,18,GB,286,high,6.3,9,40.5,1.4,4.3,11.5,0.2,10.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T12:30:00Z,NA,18,GB,293,high,6.4,9.8,41,1.4,3.8,11.6,0.2,10.5,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T13:00:00Z,NA,18,GB,300,high,6.4,10.1,40.5,1.5,5.5,11.7,0.2,9.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T13:30:00Z,NA,18,GB,307,high,6.3,10.6,42.4,1.4,5,11.8,0.2,8.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T14:00:00Z,NA,18,GB,315,high,6.7,10.2,42.9,2,6.5,11.9,0.2,6.4,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T14:30:00Z,NA,18,GB,336,high,6.6,11.1,46.4,1.6,5.2,12.1,0.2,4.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T15:00:00Z,NA,18,GB,351,high,6.9,11.7,48.5,2,4.6,12.1,0.2,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T15:30:00Z,NA,18,GB,363,very high,6.6,12.3,50.5,2.7,4.5,12,0.2,0.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T16:00:00Z,NA,18,GB,370,very high,6.5,12.4,50.5,2.4,6.4,11.7,0.2,0.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T16:30:00Z,NA,18,GB,381,very high,6.3,13.3,51,2.6,6.2,11.4,0.1,0,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T17:00:00Z,NA,18,GB,381,very high,6.3,13.5,50.6,2.6,6.5,11.4,0.1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T17:30:00Z,NA,18,GB,378,very high,6.3,13.8,49.7,3.2,6.6,11.5,0.1,0,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T18:00:00Z,NA,18,GB,381,very high,6.3,14.1,49.8,3.2,6.5,11.4,0.1,0,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T18:30:00Z,NA,18,GB,378,very high,6.4,13.9,50.1,3,6.6,11.5,0.1,0,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T19:00:00Z,NA,18,GB,374,very high,6.4,13.3,50.7,3,6.6,11.5,0.1,0,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T19:30:00Z,NA,18,GB,367,very high,6.5,12.5,51.4,2.8,6.7,11.8,0.1,0,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T20:00:00Z,NA,18,GB,364,very high,6.7,12.2,51.8,2.7,6.9,12,0.1,0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T20:30:00Z,NA,18,GB,360,very high,6.9,11.1,52.8,2,7.1,12.5,0.2,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T21:00:00Z,NA,18,GB,354,high,7.3,11.3,52.4,1.6,6.9,13.2,0.2,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T21:30:00Z,NA,18,GB,337,high,7.7,9,52.9,1.5,7.6,13.9,0.2,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T22:00:00Z,NA,18,GB,326,high,8,7.7,52.3,1.4,8.3,14.7,0.2,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T22:30:00Z,NA,18,GB,325,high,8.2,7.6,50.2,1.2,8.9,15.6,0.2,0,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T23:00:00Z,NA,18,GB,330,high,5.5,8.5,49.5,1.1,10.3,16.5,0.2,0,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17T23:30:00Z,NA,18,GB,335,high,4.6,8.8,48.6,1.2,11,17.2,0.2,0,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T00:00:00Z,NA,18,GB,335,high,4.6,8.2,48.6,1.2,11.8,17,0.2,0,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T00:30:00Z,NA,18,GB,338,high,4.5,8.6,48.6,1.1,11.8,16.9,0.2,0,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T01:00:00Z,NA,18,GB,333,high,4.5,8.3,48.4,1,11.9,17,0.2,0,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T01:30:00Z,NA,18,GB,333,high,4.6,7.8,47.7,1,12,17.2,0.2,0,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T02:00:00Z,NA,18,GB,339,high,4.5,8.1,47.7,1,11.8,16.8,0.2,0,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T02:30:00Z,NA,18,GB,324,high,4.6,6.9,47.6,1,11.9,17.1,0.2,0,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T03:00:00Z,NA,18,GB,312,high,4.6,5.4,47.8,1,12.1,17.3,0.2,0,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T03:30:00Z,NA,18,GB,306,high,4.7,5.3,46.4,1,12.3,17.6,0.2,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T04:00:00Z,NA,18,GB,303,high,4.7,5.2,46.2,1,12.1,17.8,0.2,0,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T04:30:00Z,NA,18,GB,308,high,4.7,6.1,45.4,1,11.1,18,0.2,0,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T05:00:00Z,NA,18,GB,302,high,4.8,5.7,49,1.2,6.4,18.3,0.2,0,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T05:30:00Z,NA,18,GB,310,high,5.3,5.5,49.2,1.2,6.7,17.5,0.2,0,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T06:00:00Z,NA,18,GB,331,high,5.1,8.4,51.2,1.5,4.2,15.8,0.2,0,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T06:30:00Z,NA,18,GB,333,high,5.5,9.5,51.4,1.9,4.6,14.4,0.2,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T07:00:00Z,NA,18,GB,334,high,5.6,9.1,51.7,2.1,6.4,13.1,0.2,0,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T07:30:00Z,NA,18,GB,335,high,5.7,9.7,52.1,1.8,5.9,12.7,0.2,0,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T08:00:00Z,NA,18,GB,331,high,6,10.1,51.5,2,5.6,12.5,0.1,0.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T08:30:00Z,NA,18,GB,329,high,6.4,10,50.6,2.1,5.4,12.4,0.1,0.7,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T09:00:00Z,NA,18,GB,327,high,6.2,10,50.3,1.9,5.5,12.1,0.1,1.5,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T09:30:00Z,NA,18,GB,324,high,6.2,9.9,49.7,1.9,5.5,12,0.1,2.4,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T10:00:00Z,NA,18,GB,320,high,6.1,10.1,49.1,1.6,5.2,11.7,0.1,3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T10:30:00Z,NA,18,GB,315,high,6.1,9.3,48.7,1.5,5.2,11.7,0.1,3.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T11:00:00Z,NA,18,GB,314,high,6.1,9.4,48.7,1.2,4.6,11.8,0.1,3.9,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T11:30:00Z,NA,18,GB,314,high,6.2,9,48.3,1.3,4.6,11.8,0.1,3.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T12:00:00Z,NA,18,GB,318,high,6.3,9.1,49.1,1.3,3.7,11.9,0.1,3.8,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T12:30:00Z,NA,18,GB,313,high,6.3,9.1,49.5,1.3,3.1,11.9,0.1,3.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T13:00:00Z,NA,18,GB,309,high,6.3,8.8,49.9,1.3,2.9,12.1,0.2,3.2,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T13:30:00Z,NA,18,GB,311,high,6.5,8.5,50.5,1.4,2.5,12.3,0.1,2.6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T14:00:00Z,NA,18,GB,314,high,6.5,9.1,50.6,1.3,1.8,12.6,0.1,1.9,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T14:30:00Z,NA,18,GB,305,high,6.5,8.9,50,1.4,1.9,12.8,0.1,1.3,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T15:00:00Z,NA,18,GB,298,high,6.6,8.1,47.8,1.9,4,12.8,0.2,0.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T15:30:00Z,NA,18,GB,301,high,6.5,8,49,2,3.8,12.6,0.1,0.2,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T16:00:00Z,NA,18,GB,300,high,6.5,8,47.5,1.9,5.7,12.4,0.2,0,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T16:30:00Z,NA,18,GB,303,high,6.3,8.1,47.1,3,5.6,12.1,0.2,0,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T17:00:00Z,NA,18,GB,301,high,6.4,8.2,46.8,2.1,6.6,12.1,0.1,0,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T17:30:00Z,NA,18,GB,302,high,6.4,8.3,46.4,2.1,6.6,12.3,0.1,0,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T18:00:00Z,NA,18,GB,302,high,6.4,8.1,48.3,1.9,4.9,12.3,0.2,0,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T18:30:00Z,NA,18,GB,290,high,6.4,7.2,47.5,2.4,5.6,12.3,0.2,0,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T19:00:00Z,NA,18,GB,284,high,6.6,7.1,45.9,2.2,6.8,12.6,0.2,0,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T19:30:00Z,NA,18,GB,276,high,6.6,6.7,45.8,1.9,7,13,0.2,0,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T20:00:00Z,NA,18,GB,262,high,6.8,5.4,45.9,1.5,7.3,13.6,0.2,0,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T20:30:00Z,NA,18,GB,250,moderate,7.1,4.1,45.1,1.5,7.6,14.2,0.2,0,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T21:00:00Z,NA,18,GB,242,moderate,7.6,4,44.8,1.5,6.3,15,0.2,0,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T21:30:00Z,NA,18,GB,237,moderate,7.8,2.5,45.1,1.6,6.4,15.3,0.2,0,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T22:00:00Z,NA,18,GB,236,moderate,7.3,1.9,47.4,1.4,3.9,16,0.2,0,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T22:30:00Z,NA,18,GB,222,moderate,6.1,1.1,47.1,1.5,4.6,16.8,0.2,0,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T23:00:00Z,NA,18,GB,214,moderate,5.7,0.7,44.5,1.4,6.9,17.6,0.2,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18T23:30:00Z,NA,18,GB,211,moderate,5.9,0,44.7,1.1,7.2,18.2,0.2,0,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T00:00:00Z,NA,18,GB,213,moderate,5.9,0,43.6,1.1,9.3,18.2,0.2,0,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T00:30:00Z,NA,18,GB,212,moderate,5.8,0,44.8,1,9.2,18.1,0.2,0,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T01:00:00Z,NA,18,GB,204,moderate,6,0,42.7,1,10.4,18.7,0.2,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T01:30:00Z,NA,18,GB,205,moderate,6.1,0,41.3,1,10.7,19.7,0.2,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T02:00:00Z,NA,18,GB,210,moderate,5.8,0,42.3,0.9,10.2,19.8,0.2,0,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T02:30:00Z,NA,18,GB,213,moderate,5.9,0,42.5,0.9,10.3,19.9,0.2,0,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T03:00:00Z,NA,18,GB,216,moderate,5.9,0,42.9,0.9,10.5,19.8,0.2,0,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T03:30:00Z,NA,18,GB,217,moderate,6,0,42.5,0.9,10.8,20.3,0.2,0,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T04:00:00Z,NA,18,GB,221,moderate,6,0,43.5,0.9,10.5,20.4,0.2,0,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T04:30:00Z,NA,18,GB,223,moderate,6,0,43.6,1,10.5,20.3,0.2,0,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T05:00:00Z,NA,18,GB,225,moderate,6,0,44.3,1,10.2,20.4,0.3,0,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T05:30:00Z,NA,18,GB,233,moderate,5.9,0,46.1,1,9.7,20.1,0.2,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T06:00:00Z,NA,18,GB,246,moderate,5.9,0,50.9,1.1,6.2,19.5,0.2,0,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T06:30:00Z,NA,18,GB,259,moderate,6.6,0.7,51.1,1.1,6.4,18.6,0.2,0,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T07:00:00Z,NA,18,GB,281,high,6.3,3.1,50.7,1.6,6.5,17.4,0.2,0,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T07:30:00Z,NA,18,GB,292,high,6.1,4.6,50.4,2.2,6.3,16.7,0.2,0,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T08:00:00Z,NA,18,GB,306,high,5.9,5.5,51.1,1.7,7.5,15.6,0.2,0.1,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T08:30:00Z,NA,18,GB,317,high,5.9,6.7,51.7,1.9,7,14.7,0.2,0.4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T09:00:00Z,NA,18,GB,321,high,5.8,6.3,53.5,2.9,5.7,14.1,0.2,0.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T09:30:00Z,NA,18,GB,323,high,5.5,6.6,53.8,2.6,6.2,13.3,0.2,1.3,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T10:00:00Z,NA,18,GB,322,high,5.5,7.1,52.8,1.7,7.3,13.1,0.2,1.8,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T10:30:00Z,NA,18,GB,325,high,5.3,7.2,52.6,2,7.3,12.9,0.2,2.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T11:00:00Z,NA,18,GB,334,high,5.2,8,52.6,1.7,7.2,12.9,0.2,2.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T11:30:00Z,NA,18,GB,340,high,5.2,8.8,52.5,1.7,7.2,12.8,0.2,2.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T12:00:00Z,NA,18,GB,341,high,5.2,9,52.4,1.9,7,13,0.2,2.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T12:30:00Z,NA,18,GB,344,high,5.2,9,52.9,1.6,7.1,13.3,0.2,2.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T13:00:00Z,NA,18,GB,347,high,5.3,9.3,53.5,1.5,6.7,13.5,0.2,2.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T13:30:00Z,NA,18,GB,350,high,5.6,9.1,53.7,2,6.7,13.6,0.2,1.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T14:00:00Z,NA,18,GB,354,high,5.6,9.4,54.4,1.4,6.8,13.8,0.2,1.5,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T14:30:00Z,NA,18,GB,359,high,5.6,9.1,55,1.7,6.8,13.8,0.2,1,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T15:00:00Z,NA,18,GB,368,very high,5.7,9.9,55.1,1.5,6.8,13.8,0.2,0.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T15:30:00Z,NA,18,GB,369,very high,5.7,10.3,55.3,1.6,6.8,13.7,0.2,0.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T16:00:00Z,NA,18,GB,367,very high,5.5,10.2,53.9,4.1,7,13.3,0.2,0,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T16:30:00Z,NA,18,GB,368,very high,5.3,10.7,53,5.7,6.8,12.8,0.1,0,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T17:00:00Z,NA,18,GB,370,very high,5.1,11.2,52.8,6,6.7,12.5,0.2,0,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T17:30:00Z,NA,18,GB,366,very high,5.2,11,52.9,5.7,6.8,12.6,0.2,0,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T18:00:00Z,NA,18,GB,359,high,5.2,10.3,53.4,5.6,6.9,12.8,0.2,0,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T18:30:00Z,NA,18,GB,365,very high,5.4,9.7,53.8,5.5,7,12.8,0.2,0,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T19:00:00Z,NA,18,GB,369,very high,5.5,10.6,54.4,3.8,7.2,12.8,0.2,0,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T19:30:00Z,NA,18,GB,369,very high,5.8,10.2,55.5,2,7.5,13.3,0.2,0,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T20:00:00Z,NA,18,GB,364,very high,5.8,9.9,56.1,1.6,7.6,13.6,0.2,0,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T20:30:00Z,NA,18,GB,352,high,6.1,8.3,56.9,1.4,7.9,14.1,0.2,0,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T21:00:00Z,NA,18,GB,338,high,6.3,6.5,58.3,1.3,8,14.6,0.2,0,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
